GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,Total_All,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
A87012,NE13 6LN,99C,E38000127,Q74,E39000027,Y54,E40000001,7423,3576,3847,195,220,184,183,177,206,217,210,200,273,277,248,213,230,207,134,103,66,30,3,187,189,177,175,169,242,227,182,248,275,279,258,236,284,204,191,163,104,41,16
A87013,NE28 0AD,99C,E38000127,Q74,E39000027,Y54,E40000001,9914,4752,5162,300,334,284,289,297,343,310,339,312,328,339,342,269,226,187,115,75,49,13,1,278,312,281,275,325,361,366,337,287,368,348,370,320,265,221,158,138,102,40,10
A87014,NE27 0HJ,99C,E38000127,Q74,E39000027,Y54,E40000001,4416,2262,2154,177,174,134,87,99,121,163,210,167,189,153,148,110,97,77,64,47,35,8,2,138,148,105,108,110,155,188,208,147,126,144,129,91,117,67,63,54,29,19,8
A87015,NE29 0SF,99C,E38000127,Q74,E39000027,Y54,E40000001,6043,2885,3158,131,161,115,151,134,175,181,185,167,206,256,188,207,200,138,137,91,42,14,6,120,136,141,148,162,180,188,179,184,218,227,245,183,236,161,152,130,101,51,16
A87016,NE28 6BB,99C,E38000127,Q74,E39000027,Y54,E40000001,9952,4960,4992,311,283,240,265,272,343,349,384,329,339,367,318,338,315,212,133,93,49,15,5,269,251,232,238,306,311,359,377,324,297,376,355,330,294,201,174,143,84,58,13
A87017,NE13 6JJ,99C,E38000127,Q74,E39000027,Y54,E40000001,5219,2493,2726,126,121,138,129,129,135,132,132,157,150,192,176,160,215,135,101,88,56,17,4,126,113,107,123,108,148,134,154,151,183,187,194,201,234,170,148,118,86,25,16
A87019,NE29 0DZ,99C,E38000127,Q74,E39000027,Y54,E40000001,5509,2739,2770,136,136,137,147,174,202,160,151,162,217,218,208,189,150,131,99,65,43,13,1,129,148,136,117,167,169,177,127,151,202,234,208,173,162,129,129,94,70,33,15
A87020,NE25 9PH,99C,E38000127,Q74,E39000027,Y54,E40000001,9274,4444,4830,223,276,257,289,220,244,212,268,297,346,374,340,274,262,216,145,122,60,16,3,227,218,286,241,219,228,247,302,342,386,359,356,293,328,232,191,171,137,48,19
A87022,NE27 0HJ,99C,E38000127,Q74,E39000027,Y54,E40000001,5482,2741,2741,184,194,175,146,153,182,201,201,211,208,213,167,142,133,92,64,44,17,12,2,193,169,149,138,133,205,227,222,198,212,169,185,141,137,90,62,53,38,18,2
A87023,NE27 0HJ,99C,E38000127,Q74,E39000027,Y54,E40000001,5326,2620,2706,163,178,172,164,138,156,155,191,199,209,173,166,141,145,99,82,51,29,8,1,129,156,175,143,117,153,186,184,194,212,192,177,156,161,122,98,81,46,22,2
A87027,NE28 0PP,99C,E38000127,Q74,E39000027,Y54,E40000001,6978,3550,3428,195,238,208,218,217,246,229,225,226,269,267,226,217,227,153,97,56,27,8,1,171,222,214,197,206,245,231,212,245,265,228,205,184,199,139,100,85,52,19,9
A87029,NE28 7LP,99C,E38000127,Q74,E39000027,Y54,E40000001,4920,2444,2476,155,132,136,130,152,170,167,176,164,181,179,165,142,130,94,74,46,36,14,1,121,124,139,108,178,151,188,169,184,178,153,152,161,132,106,81,62,53,28,8
A87030,NE29 6HT,99C,E38000127,Q74,E39000027,Y54,E40000001,5225,2504,2721,183,251,182,147,181,195,229,175,181,166,172,128,97,78,56,38,26,15,4,0,216,221,165,147,182,261,262,160,166,197,185,154,112,78,71,49,43,30,17,5
A87600,NE26 1DU,99C,E38000127,Q74,E39000027,Y54,E40000001,4425,2157,2268,101,132,157,150,110,81,103,149,167,161,180,145,113,127,103,74,65,27,9,3,102,121,145,137,96,69,107,153,173,200,166,127,123,145,120,106,71,61,35,11
A87612,NE12 6HS,99C,E38000127,Q74,E39000027,Y54,E40000001,5374,2594,2780,167,179,152,145,110,143,173,176,188,222,184,180,168,157,96,67,47,29,9,2,160,166,148,132,136,171,205,203,196,200,198,185,157,175,109,98,64,48,21,8
A87615,NE12 6HS,99C,E38000127,Q74,E39000027,Y54,E40000001,4839,2372,2467,160,182,132,137,116,132,174,178,167,181,159,117,133,154,104,77,45,16,7,1,155,161,130,140,111,173,198,184,171,163,172,137,133,168,109,68,47,29,12,6
A88001,NE31 1NU,00N,E38000163,Q74,E39000027,Y54,E40000001,3034,1626,1408,81,73,74,80,95,91,120,107,96,134,140,126,93,115,74,55,37,22,12,1,59,60,48,73,77,92,92,88,80,81,108,93,87,99,84,54,63,42,22,6
A88002,NE33 4QY,00N,E38000163,Q74,E39000027,Y54,E40000001,12468,6206,6262,404,358,356,369,425,488,436,338,380,409,462,456,355,367,230,165,120,57,21,10,364,308,305,323,395,474,455,349,329,417,519,485,353,362,272,213,173,92,51,23
A88003,NE34 6RE,00N,E38000163,Q74,E39000027,Y54,E40000001,12264,5826,6438,314,364,320,307,366,403,327,362,299,404,407,433,366,370,289,228,150,80,34,3,267,356,324,338,355,404,357,355,341,452,474,447,416,405,324,295,270,157,80,21
A88004,NE32 5SE,00N,E38000163,Q74,E39000027,Y54,E40000001,9030,4430,4600,251,276,253,271,276,278,324,260,269,374,346,309,283,247,163,113,81,41,13,2,227,262,224,252,241,293,316,266,316,334,345,327,300,282,197,170,109,87,43,9
A88005,NE34 9BP,00N,E38000163,Q74,E39000027,Y54,E40000001,4672,2491,2181,124,132,135,111,143,191,160,145,163,186,221,189,185,161,93,62,51,28,10,1,136,153,114,124,136,147,147,146,111,129,165,161,125,115,77,83,67,24,18,3
A88006,NE34 0BX,00N,E38000163,Q74,E39000027,Y54,E40000001,8136,4011,4125,234,209,198,224,264,298,251,226,214,284,341,296,260,244,182,140,86,45,12,3,224,225,182,196,236,285,252,212,227,278,325,331,286,276,203,169,115,69,28,6
A88007,NE33 4DX,00N,E38000163,Q74,E39000027,Y54,E40000001,8821,4819,4002,162,190,195,231,326,375,351,397,451,423,380,336,239,260,186,128,98,65,23,3,152,197,185,207,238,218,241,231,244,283,315,286,275,267,192,167,139,97,49,19
A88008,NE33 5DU,00N,E38000163,Q74,E39000027,Y54,E40000001,6256,3235,3021,131,149,153,176,257,236,210,206,206,250,256,231,203,223,144,97,67,25,12,3,137,145,135,158,156,202,176,181,174,210,211,226,227,219,135,112,111,53,42,11
A88009,NE35 9AN,00N,E38000163,Q74,E39000027,Y54,E40000001,6421,3208,3213,135,186,165,193,191,199,180,184,192,248,277,234,208,194,129,124,99,49,16,5,152,155,159,185,156,176,188,156,212,241,292,243,183,200,133,146,119,79,32,6
A88010,NE32 5AG,00N,E38000163,Q74,E39000027,Y54,E40000001,3171,1567,1604,79,71,78,81,80,97,75,76,83,133,144,109,113,95,110,70,39,24,9,1,85,74,65,73,87,100,92,71,92,121,114,107,106,107,97,66,64,53,21,9
A88011,NE33 4JP,00N,E38000163,Q74,E39000027,Y54,E40000001,2853,1443,1410,64,72,52,78,86,125,122,104,80,100,117,102,99,74,52,48,36,23,8,1,71,66,55,63,100,110,104,82,78,66,96,131,93,86,60,47,54,33,12,3
A88012,NE31 2SP,00N,E38000163,Q74,E39000027,Y54,E40000001,6058,2965,3093,155,153,152,166,208,206,191,163,175,182,238,238,201,188,121,87,77,46,15,3,156,141,158,149,166,197,190,151,177,203,271,256,201,186,122,123,103,87,43,13
A88013,NE34 8PS,00N,E38000163,Q74,E39000027,Y54,E40000001,14761,7075,7686,507,449,381,366,455,504,490,506,447,506,484,473,408,380,276,199,129,88,19,8,491,447,398,408,475,566,558,499,458,512,509,493,400,439,305,246,253,151,59,19
A88014,NE33 4JP,00N,E38000163,Q74,E39000027,Y54,E40000001,2688,1581,1107,63,56,53,77,162,188,189,131,118,117,92,88,63,67,36,35,26,15,5,0,55,62,66,70,75,66,93,68,58,94,80,78,53,60,35,45,23,19,6,1
A88015,NE33 5DU,00N,E38000163,Q74,E39000027,Y54,E40000001,7022,3669,3353,178,190,164,162,240,236,254,270,266,302,299,261,198,209,149,140,90,50,8,3,180,196,174,170,201,227,234,206,169,244,248,245,191,189,155,124,83,80,30,7
A88016,NE35 9AN,00N,E38000163,Q74,E39000027,Y54,E40000001,7975,3787,4188,225,249,214,217,187,216,196,233,240,296,310,257,225,230,173,129,108,55,23,4,216,261,259,198,196,228,229,268,305,329,287,266,249,244,203,169,135,90,45,11
A88020,NE33 2PG,00N,E38000163,Q74,E39000027,Y54,E40000001,1757,954,803,31,52,58,44,65,76,53,53,59,65,69,81,71,67,40,44,14,8,3,1,28,42,48,39,43,52,54,49,38,49,56,66,61,45,40,31,34,17,9,2
A88022,NE31 1NU,00N,E38000163,Q74,E39000027,Y54,E40000001,7803,3755,4048,265,248,224,223,213,238,281,264,221,297,310,264,210,174,108,109,54,36,15,1,252,242,200,214,229,296,351,277,228,294,289,281,213,179,155,130,100,71,34,13
A88023,SR6 7EE,00N,E38000163,Q74,E39000027,Y54,E40000001,5068,2434,2634,106,149,129,149,145,114,132,103,153,192,190,194,163,173,113,94,81,38,13,3,115,150,118,130,114,121,114,130,175,190,220,191,159,191,162,134,103,77,34,6
A88025,NE32 3UX,00N,E38000163,Q74,E39000027,Y54,E40000001,5077,2511,2566,138,143,134,120,155,176,168,129,144,173,197,196,177,143,117,86,68,34,12,1,124,130,148,122,132,156,175,133,139,184,221,196,169,156,113,114,72,52,23,7
A88601,NE33 4EG,00N,E38000163,Q74,E39000027,Y54,E40000001,2822,1482,1340,72,61,41,51,94,114,97,104,109,107,118,120,91,99,69,57,49,19,9,1,63,56,49,54,81,80,82,67,76,90,115,92,81,100,72,78,50,27,16,11
A88603,NE31 1NU,00N,E38000163,Q74,E39000027,Y54,E40000001,2951,1439,1512,124,124,90,80,75,93,111,114,113,107,94,73,71,76,35,25,14,18,2,0,84,127,78,82,90,110,114,124,105,98,81,85,84,66,47,44,40,39,10,4
A88608,NE33 3ET,00N,E38000163,Q74,E39000027,Y54,E40000001,5654,2916,2738,123,145,132,136,182,178,178,178,192,229,239,250,198,184,137,106,75,42,11,1,128,128,123,130,158,189,174,152,160,190,229,201,178,163,141,130,76,55,24,9
A88611,NE33 4JP,00N,E38000163,Q74,E39000027,Y54,E40000001,2689,1376,1313,68,57,60,57,82,115,115,99,79,119,105,106,98,73,57,46,22,16,2,0,67,53,54,69,82,104,96,82,82,65,111,93,86,74,63,48,44,28,10,2
A88613,NE32 3UX,00N,E38000163,Q74,E39000027,Y54,E40000001,4010,1995,2015,116,98,97,117,130,133,124,107,131,160,139,114,113,150,102,77,60,20,6,1,103,96,88,110,110,150,113,133,113,156,141,133,111,149,101,82,58,47,16,5
A88614,NE33 2PG,00N,E38000163,Q74,E39000027,Y54,E40000001,1833,1021,812,46,65,73,52,58,68,62,70,81,91,97,76,60,51,29,17,17,5,3,0,36,57,55,64,53,51,74,55,54,58,49,46,42,33,23,25,14,12,11,0
A89001,SR2 8AD,00P,E38000176,Q74,E39000027,Y54,E40000001,14022,6925,7097,407,447,354,390,393,518,456,423,440,515,523,528,428,386,227,203,163,90,30,4,410,421,363,358,461,506,448,422,400,508,500,484,405,348,275,288,254,164,60,22
A89002,SR1 2HJ,00P,E38000176,Q74,E39000027,Y54,E40000001,3335,1866,1469,55,75,76,85,160,160,150,140,128,147,128,127,105,126,79,56,47,15,5,2,63,62,75,84,131,132,98,69,82,104,86,100,83,91,64,69,40,21,13,2
A89003,NE38 7NQ,00P,E38000176,Q74,E39000027,Y54,E40000001,5765,2884,2881,175,201,153,182,159,183,223,204,215,187,170,178,216,235,107,58,29,6,3,0,172,163,151,166,181,170,218,240,189,146,147,223,247,242,120,56,25,12,10,3
A89004,DH5 9EZ,00P,E38000176,Q74,E39000027,Y54,E40000001,11377,5636,5741,316,272,322,327,313,374,348,304,283,400,410,387,311,408,332,259,149,87,26,8,283,290,257,301,332,367,328,295,299,399,417,376,354,411,355,263,215,116,62,21
A89005,SR2 8AX,00P,E38000176,Q74,E39000027,Y54,E40000001,5724,2878,2846,145,123,134,121,176,195,177,167,156,218,252,216,200,200,152,101,83,46,13,3,144,140,133,124,153,168,185,138,138,204,231,210,187,183,151,132,117,66,30,12
A89006,SR4 7XF,00P,E38000176,Q74,E39000027,Y54,E40000001,7592,3896,3696,225,205,209,201,394,369,282,234,275,269,258,252,190,162,116,115,71,52,10,7,210,181,186,209,404,321,210,211,257,238,262,206,170,162,143,133,102,60,29,2
A89007,SR4 7XF,00P,E38000176,Q74,E39000027,Y54,E40000001,10126,4984,5142,267,305,267,271,330,402,342,313,298,367,369,330,275,273,235,149,111,63,13,4,255,257,242,246,419,374,355,280,317,379,358,335,305,309,217,198,153,87,46,10
A89008,SR5 5PS,00P,E38000176,Q74,E39000027,Y54,E40000001,4936,2560,2376,142,147,125,161,182,177,194,136,156,220,198,189,136,125,97,80,59,23,13,0,116,140,137,137,150,178,155,133,130,192,188,181,136,99,78,94,77,34,18,3
A89009,DH4 4LE,00P,E38000176,Q74,E39000027,Y54,E40000001,7496,3624,3872,193,218,182,198,207,230,212,232,231,303,300,274,230,203,145,136,79,37,12,2,195,202,189,200,244,234,244,212,236,302,327,284,201,216,178,144,117,92,43,12
A89010,NE37 2PU,00P,E38000176,Q74,E39000027,Y54,E40000001,12071,5917,6154,276,341,321,358,306,327,344,339,349,502,475,440,355,392,277,247,151,92,18,7,278,295,291,286,331,382,378,302,382,453,458,453,393,415,369,285,210,124,52,17
A89011,SR3 2AN,00P,E38000176,Q74,E39000027,Y54,E40000001,4053,2026,2027,124,124,101,121,118,160,148,106,109,169,166,141,127,109,67,65,45,19,6,1,103,117,110,118,118,123,130,128,117,151,142,161,107,116,99,72,65,34,14,2
A89012,NE38 7NQ,00P,E38000176,Q74,E39000027,Y54,E40000001,4869,2429,2440,133,184,143,123,108,172,200,181,179,139,136,135,203,199,90,59,29,10,5,1,136,140,149,113,136,166,184,181,163,151,138,152,238,184,95,53,30,20,8,3
A89013,SR1 2QB,00P,E38000176,Q74,E39000027,Y54,E40000001,5260,2684,2576,88,86,91,132,198,209,193,165,147,191,222,212,163,175,148,124,76,52,7,5,95,83,89,131,171,170,137,117,118,186,181,177,153,191,171,145,125,86,35,15
A89014,SR6 0HT,00P,E38000176,Q74,E39000027,Y54,E40000001,2240,1338,902,42,42,51,60,95,125,117,92,75,117,100,102,95,81,48,43,33,14,4,2,44,45,35,30,64,72,62,51,54,59,70,62,59,45,43,41,32,17,9,8
A89015,SR6 8DZ,00P,E38000176,Q74,E39000027,Y54,E40000001,9683,4617,5066,193,230,283,257,247,245,250,260,276,340,404,372,289,266,229,206,150,87,23,10,226,206,215,239,239,256,261,268,311,425,406,378,296,331,307,265,227,141,55,14
A89016,SR6 0QQ,00P,E38000176,Q74,E39000027,Y54,E40000001,7972,3926,4046,158,192,163,219,291,363,316,282,225,293,248,293,224,217,143,128,92,53,21,5,157,203,154,203,304,319,278,197,236,264,313,266,220,236,182,168,178,119,33,16
A89017,SR4 7AF,00P,E38000176,Q74,E39000027,Y54,E40000001,12838,6491,6347,343,325,330,364,469,505,487,392,457,448,461,516,394,331,234,201,141,71,19,3,305,338,277,372,430,484,412,352,368,442,473,486,370,361,244,242,211,132,39,9
A89018,SR2 8JG,00P,E38000176,Q74,E39000027,Y54,E40000001,4615,2385,2230,105,113,92,120,161,149,145,150,163,195,199,170,175,145,103,77,71,31,19,2,90,102,120,120,142,155,132,124,162,172,130,157,126,141,100,100,89,54,10,4
A89019,SR5 2LT,00P,E38000176,Q74,E39000027,Y54,E40000001,9935,4780,5155,291,301,279,259,295,341,324,288,255,306,334,390,299,300,193,151,104,59,10,1,259,276,264,254,272,351,347,310,305,335,377,388,334,324,247,189,169,98,41,15
A89020,SR4 6QE,00P,E38000176,Q74,E39000027,Y54,E40000001,7708,3872,3836,185,194,174,190,302,291,289,235,242,275,308,302,216,230,157,137,91,37,13,4,172,194,204,217,295,280,233,179,231,289,269,280,208,224,193,142,119,73,24,10
A89021,DH4 5EQ,00P,E38000176,Q74,E39000027,Y54,E40000001,8500,4196,4304,216,254,251,248,261,276,252,230,231,313,379,279,266,250,189,132,96,59,12,2,192,254,239,254,234,241,237,265,269,333,336,295,248,260,199,176,130,96,33,13
A89022,NE37 2PU,00P,E38000176,Q74,E39000027,Y54,E40000001,5287,2597,2690,116,134,156,143,129,167,152,151,189,174,201,182,164,220,140,101,53,20,4,1,115,131,151,154,138,171,137,176,166,183,174,181,213,229,154,103,61,32,18,3
A89023,DH4 4DN,00P,E38000176,Q74,E39000027,Y54,E40000001,7863,3841,4022,222,214,199,204,233,241,229,224,227,307,299,273,239,239,179,137,97,56,19,3,227,218,189,168,241,264,247,240,230,270,284,315,269,249,191,184,137,64,33,2
A89024,SR3 4HG,00P,E38000176,Q74,E39000027,Y54,E40000001,5726,2806,2920,145,148,146,161,162,173,158,121,172,247,217,204,164,195,153,118,80,36,6,0,137,172,149,154,185,159,164,176,189,217,201,168,173,206,161,115,104,47,31,12
A89025,NE38 7NQ,00P,E38000176,Q74,E39000027,Y54,E40000001,6157,2972,3185,224,231,162,158,176,180,227,226,204,195,173,192,196,216,97,57,30,19,8,1,197,205,163,151,192,232,229,263,207,199,184,209,235,242,115,72,54,24,10,2
A89026,NE37 2PU,00P,E38000176,Q74,E39000027,Y54,E40000001,3023,1565,1458,75,88,66,88,73,107,110,114,92,100,89,139,99,106,84,64,40,25,3,3,70,84,85,54,63,76,102,96,77,65,106,112,116,115,79,48,53,35,20,2
A89027,SR3 4HG,00P,E38000176,Q74,E39000027,Y54,E40000001,6307,2977,3330,202,219,169,186,192,240,212,168,156,241,235,221,158,133,91,69,53,29,2,1,192,212,210,179,191,267,214,201,179,276,266,222,173,158,117,104,102,47,14,6
A89028,DH4 4RB,00P,E38000176,Q74,E39000027,Y54,E40000001,7092,3471,3621,193,229,204,233,174,177,189,211,258,327,247,231,195,194,158,125,75,35,11,5,177,210,208,207,182,203,209,221,291,288,259,218,192,244,173,130,99,68,35,7
A89029,SR3 1RN,00P,E38000176,Q74,E39000027,Y54,E40000001,1865,950,915,37,29,38,47,51,65,50,46,61,76,81,69,71,66,55,50,35,22,0,1,31,35,40,54,54,43,47,39,51,62,82,62,59,65,53,53,46,26,11,2
A89030,DH4 4RW,00P,E38000176,Q74,E39000027,Y54,E40000001,6451,3198,3253,168,210,163,192,170,179,232,190,197,238,226,207,207,222,156,109,81,38,13,0,149,192,162,161,181,191,242,197,182,234,222,226,203,247,154,128,81,56,37,8
A89031,SR4 7XF,00P,E38000176,Q74,E39000027,Y54,E40000001,5635,2881,2754,158,150,156,170,281,276,193,151,200,191,223,186,143,140,100,67,66,19,9,2,130,163,131,165,289,210,157,177,168,188,198,175,151,149,83,90,66,40,19,5
A89032,SR3 2AN,00P,E38000176,Q74,E39000027,Y54,E40000001,5147,2475,2672,122,136,137,134,187,171,149,162,144,183,167,205,164,157,95,63,47,40,11,1,139,164,142,133,161,173,144,137,162,208,199,189,186,172,105,95,75,64,20,4
A89034,SR2 7BA,00P,E38000176,Q74,E39000027,Y54,E40000001,4072,2350,1722,99,69,65,73,163,260,240,189,200,298,198,183,120,80,36,27,31,10,8,1,78,75,69,84,185,223,166,132,94,100,97,84,71,64,39,55,51,34,19,2
A89035,SR2 0RX,00P,E38000176,Q74,E39000027,Y54,E40000001,5430,2624,2806,150,163,151,151,158,153,172,180,167,193,208,164,163,143,102,90,72,31,12,1,164,163,147,161,163,187,173,174,194,189,194,172,153,168,121,100,95,57,26,5
A89036,SR5 3EX,00P,E38000176,Q74,E39000027,Y54,E40000001,2098,1093,1005,51,51,65,58,69,74,66,63,79,83,99,90,71,62,42,33,22,9,6,0,49,44,38,58,58,63,51,53,59,81,79,87,61,65,54,47,29,18,10,1
A89038,NE38 8JF,00P,E38000176,Q74,E39000027,Y54,E40000001,4569,2301,2268,135,177,152,171,173,166,165,160,167,175,154,137,131,113,64,33,15,10,3,0,138,166,149,146,151,158,162,171,167,181,155,125,150,110,42,36,22,24,13,2
A89040,SR6 0AB,00P,E38000176,Q74,E39000027,Y54,E40000001,2900,1434,1466,61,54,46,80,97,100,96,78,82,108,109,95,91,92,71,73,58,31,9,3,42,52,58,68,88,91,73,59,81,98,125,110,96,103,82,102,79,43,14,2
A89041,SR3 4BY,00P,E38000176,Q74,E39000027,Y54,E40000001,5564,2797,2767,222,228,181,144,152,203,219,217,212,205,215,163,135,103,86,44,41,23,4,0,180,191,165,149,189,253,231,196,188,186,163,144,136,131,92,73,47,29,21,3
A89042,SR3 2AW,00P,E38000176,Q74,E39000027,Y54,E40000001,5930,2832,3098,124,161,148,159,203,197,167,185,199,206,238,200,166,152,118,111,61,29,6,2,120,162,140,160,170,157,180,182,193,256,251,232,191,212,147,145,95,79,17,9
A89603,SR5 2LT,00P,E38000176,Q74,E39000027,Y54,E40000001,1986,997,989,61,61,54,60,85,86,78,56,53,52,83,64,51,38,45,29,29,11,1,0,62,80,56,72,81,74,69,46,51,88,74,57,37,35,37,30,19,10,11,0
A89604,SR5 2LT,00P,E38000176,Q74,E39000027,Y54,E40000001,3927,1981,1946,157,131,125,135,125,139,136,117,136,176,169,142,80,81,50,39,25,11,5,2,130,132,119,137,147,152,135,129,139,134,130,110,93,87,59,50,39,16,6,2
A89610,SR2 0RY,00P,E38000176,Q74,E39000027,Y54,E40000001,3068,1488,1580,77,71,56,81,83,104,112,86,82,107,132,139,91,78,67,59,46,11,5,1,69,74,61,72,98,110,104,76,78,115,143,147,90,81,78,72,63,37,11,1
A89611,SR2 7PF,00P,E38000176,Q74,E39000027,Y54,E40000001,2968,1774,1194,94,88,54,62,150,227,210,181,171,184,119,79,55,35,28,19,10,6,1,1,89,84,64,67,170,165,137,86,74,41,45,39,34,33,20,19,12,9,4,2
A89612,SR1 1XW,00P,E38000176,Q74,E39000027,Y54,E40000001,2470,1301,1169,56,79,65,70,155,147,124,78,72,92,99,84,66,40,30,23,13,3,5,0,57,61,64,80,143,122,76,66,60,96,107,68,55,40,23,21,21,6,2,1
A89614,SR4 0LS,00P,E38000176,Q74,E39000027,Y54,E40000001,4041,1981,2060,98,133,115,110,119,144,156,115,134,165,146,142,106,95,81,52,38,23,7,2,109,138,107,104,121,130,133,136,136,154,153,148,104,116,89,81,57,26,12,6
A89616,NE38 9EH,00P,E38000176,Q74,E39000027,Y54,E40000001,2109,1024,1085,53,64,58,79,68,64,62,65,80,79,72,70,73,62,33,24,11,5,2,0,53,80,71,54,66,43,72,72,78,79,102,76,73,66,42,29,18,5,5,1
A89617,NE38 9AB,00P,E38000176,Q74,E39000027,Y54,E40000001,2230,1160,1070,67,65,63,60,79,80,76,72,64,85,105,89,94,63,36,33,16,9,3,1,56,60,44,63,57,76,57,77,70,70,91,94,81,59,32,40,25,12,4,2
A89620,NE37 2PU,00P,E38000176,Q74,E39000027,Y54,E40000001,2653,1301,1352,64,76,77,92,99,88,60,74,77,104,99,84,78,86,54,41,27,17,3,1,48,71,82,72,76,63,63,82,94,112,93,91,84,113,67,55,44,27,13,2
A89621,SR4 9AS,00P,E38000176,Q74,E39000027,Y54,E40000001,2697,1338,1359,109,125,102,104,125,120,104,83,65,92,100,63,36,37,27,19,13,12,1,1,82,127,96,89,106,121,104,79,79,106,91,62,51,51,35,31,25,16,5,3
A89623,SR4 7TU,00P,E38000176,Q74,E39000027,Y54,E40000001,2491,1333,1158,55,74,48,46,91,132,133,103,88,97,89,81,79,69,49,41,36,16,5,1,56,61,54,40,75,87,90,65,68,68,66,90,69,71,58,40,56,23,17,4
A89624,NE37 2PU,00P,E38000176,Q74,E39000027,Y54,E40000001,2134,1073,1061,62,65,51,78,109,76,77,63,64,88,77,79,61,54,26,23,7,10,3,0,48,77,51,75,71,78,51,64,67,89,99,79,65,62,38,20,10,13,3,1
B81002,HU7 4DW,03F,E38000085,Q72,E39000029,Y54,E40000001,3416,1660,1756,95,132,134,103,151,126,111,83,103,138,97,74,82,78,60,51,24,8,10,0,114,137,117,111,141,125,107,107,112,130,114,83,88,94,79,48,32,13,4,0
B81003,DN35 8EB,03H,E38000119,Q72,E39000029,Y54,E40000001,12932,6291,6641,338,373,312,354,334,370,346,300,365,424,507,425,371,477,328,290,211,113,46,7,309,320,356,288,295,364,332,337,402,450,512,403,398,508,393,352,298,182,105,37
B81004,HU18 1LP,02Y,E38000052,Q72,E39000029,Y54,E40000001,12426,6152,6274,268,260,321,324,290,259,273,253,304,396,433,459,476,655,506,316,206,108,41,4,235,283,268,298,249,255,241,245,328,427,453,433,523,709,492,337,246,165,68,19
B81005,DN18 5ER,03K,E38000122,Q72,E39000029,Y54,E40000001,16682,8286,8396,389,461,432,501,447,423,422,434,498,667,674,584,567,618,483,348,195,110,23,10,459,451,402,444,408,435,445,426,522,673,630,573,563,641,477,341,251,159,73,23
B81006,YO15 2QW,02Y,E38000052,Q72,E39000029,Y54,E40000001,8332,4107,4225,181,195,197,195,193,181,153,137,182,246,305,283,300,399,379,252,206,83,36,4,153,142,160,196,191,183,145,142,195,262,312,287,311,429,385,325,205,99,77,26
B81007,DN15 9TA,03K,E38000122,Q72,E39000029,Y54,E40000001,9749,4850,4899,207,262,268,299,246,241,255,230,249,347,408,372,308,394,301,226,132,78,25,2,219,243,239,259,214,221,224,229,279,388,376,387,353,382,316,233,177,109,41,10
B81008,HU9 2LJ,03F,E38000085,Q72,E39000029,Y54,E40000001,16216,8003,8213,597,611,488,463,451,569,530,518,550,565,604,523,413,393,284,213,128,74,21,8,570,544,420,393,526,635,656,513,552,524,560,538,430,397,312,228,198,141,60,16
B81009,YO43 3FF,02Y,E38000052,Q72,E39000029,Y54,E40000001,9265,4526,4739,228,299,249,251,225,238,231,296,297,343,336,321,271,365,229,158,114,48,20,7,246,280,243,220,210,260,264,290,309,357,370,308,301,350,266,169,140,88,49,19
B81010,HU13 9LZ,02Y,E38000052,Q72,E39000029,Y54,E40000001,12872,6252,6620,323,353,330,420,303,336,341,339,395,431,501,432,406,412,306,267,187,121,40,9,334,323,319,356,292,366,338,374,453,475,488,433,414,428,350,320,262,193,76,26
